test,n,s,lf,total_size
ofs,512,22,8,5246800
ofs,512,22,16,5246800
ofs,512,22,32,5246800
omap,512,0,0,5972687472
ofs,512,23,1,3619872
ofs,512,23,8,5246800
ofs,512,23,16,5246800
ofs,512,23,32,5246800
omap,512,0,0,11945376368
ofs,512,24,1,3619872
ofs,512,24,8,5246800
ofs,512,24,16,5246800
ofs,512,24,32,5246800
omap,512,0,0,23890754160
ofs,1024,1,1,814656
ofs,1024,1,8,814656
ofs,1024,1,16,814656
ofs,1024,1,32,814656
omap,1024,0,0,1424
ofs,1024,2,1,2582400
ofs,1024,2,8,2582400
ofs,1024,2,16,2582400
ofs,1024,2,32,2582400
omap,1024,0,0,4272
ofs,1024,3,1,2582400
ofs,1024,3,8,5095344
ofs,1024,3,16,5144752
ofs,1024,3,32,5144752
omap,1024,0,0,9968
ofs,1024,4,1,5144752
ofs,1024,4,8,5214000
ofs,1024,4,16,7726944
ofs,1024,4,32,7776352
omap,1024,0,0,21360
ofs,1024,5,1,5144752
ofs,1024,5,8,7726944
ofs,1024,5,16,7776352
ofs,1024,5,32,10413008
omap,1024,0,0,44144
ofs,1024,6,1,7726944
ofs,1024,6,8,10413008
ofs,1024,6,16,10482256
ofs,1024,6,32,13044608
omap,1024,0,0,89712
ofs,1024,7,1,7776352
ofs,1024,7,8,10531664
ofs,1024,7,16,13044608
ofs,1024,7,32,13044608
omap,1024,0,0,180848
ofs,1024,8,1,10413008
ofs,1024,8,8,13044608
ofs,1024,8,16,13044608
ofs,1024,8,32,13044608
omap,1024,0,0,363120
ofs,1024,9,1,10413008
ofs,1024,9,8,13044608
ofs,1024,9,16,13044608
ofs,1024,9,32,13044608
omap,1024,0,0,727664
ofs,1024,10,1,13044608
ofs,1024,10,8,13044608
ofs,1024,10,16,13044608
ofs,1024,10,32,13044608
omap,1024,0,0,1456752
ofs,1024,11,1,8477952
ofs,1024,11,8,13044608
ofs,1024,11,16,13044608
ofs,1024,11,32,13044608
omap,1024,0,0,2914928
ofs,1024,12,1,8477952
ofs,1024,12,8,13044608
ofs,1024,12,16,13044608
ofs,1024,12,32,13044608
omap,1024,0,0,5831280
ofs,1024,13,1,8477952
ofs,1024,13,8,13044608
ofs,1024,13,16,13044608
ofs,1024,13,32,13044608
omap,1024,0,0,11663984
ofs,1024,14,1,8477952
ofs,1024,14,8,13044608
ofs,1024,14,16,13044608
ofs,1024,14,32,13044608
omap,1024,0,0,23329392
ofs,1024,15,1,8477952
ofs,1024,15,8,13044608
ofs,1024,15,16,13044608
ofs,1024,15,32,13044608
omap,1024,0,0,46660208
ofs,1024,16,1,8477952
ofs,1024,16,8,13044608
ofs,1024,16,16,13044608
ofs,1024,16,32,13044608
omap,1024,0,0,93321840
ofs,1024,17,1,8477952
ofs,1024,17,8,13044608
ofs,1024,17,16,13044608
ofs,1024,17,32,13044608
omap,1024,0,0,186645104
ofs,1024,18,1,8477952
ofs,1024,18,8,13044608
ofs,1024,18,16,13044608
ofs,1024,18,32,13044608
omap,1024,0,0,373291632
ofs,1024,19,1,8477952
ofs,1024,19,8,13044608
ofs,1024,19,16,13044608
ofs,1024,19,32,13044608
omap,1024,0,0,746584688
ofs,1024,20,1,8477952
ofs,1024,20,8,13044608
ofs,1024,20,16,13044608
ofs,1024,20,32,13044608
omap,1024,0,0,1493170800
ofs,1024,21,1,8477952
ofs,1024,21,8,13044608
ofs,1024,21,16,13044608
ofs,1024,21,32,13044608
omap,1024,0,0,2986343024
ofs,1024,22,1,8477952
ofs,1024,22,8,13044608
ofs,1024,22,16,13044608
ofs,1024,22,32,13044608
omap,1024,0,0,5972687472
ofs,1024,23,1,8477952
ofs,1024,23,8,13044608
ofs,1024,23,16,13044608
ofs,1024,23,32,13044608
omap,1024,0,0,11945376368
ofs,1024,24,1,8477952
ofs,1024,24,8,13044608
ofs,1024,24,16,13044608
ofs,1024,24,32,13044608
omap,1024,0,0,23890754160
ofs,2048,1,1,1629760
ofs,2048,1,8,1629760
ofs,2048,1,16,1629760
ofs,2048,1,32,1629760
omap,2048,0,0,1424
ofs,2048,2,1,5166976
ofs,2048,2,8,5166976
ofs,2048,2,16,5166976
ofs,2048,2,32,5166976
omap,2048,0,0,4272
ofs,2048,3,1,5166976
ofs,2048,3,8,10232752
ofs,2048,3,16,10232752
ofs,2048,3,32,10311856
omap,2048,0,0,9968
ofs,2048,4,1,10232752
ofs,2048,4,8,15308512
ofs,2048,4,16,15437152
ofs,2048,4,32,15506272
omap,2048,0,0,21360
ofs,2048,5,1,10311856
ofs,2048,5,8,15506272
ofs,2048,5,16,20502928
ofs,2048,5,32,20582032
omap,2048,0,0,44144
ofs,2048,6,1,15506272
ofs,2048,6,8,20582032
ofs,2048,6,16,20893648
ofs,2048,6,32,26018944
omap,2048,0,0,89712
ofs,2048,7,1,15506272
ofs,2048,7,8,25890304
ofs,2048,7,16,26098048
ofs,2048,7,32,31163824
omap,2048,0,0,180848
ofs,2048,8,1,20582032
ofs,2048,8,8,26098048
ofs,2048,8,16,31163824
ofs,2048,8,32,31163824
omap,2048,0,0,363120
ofs,2048,9,1,20893648
ofs,2048,9,8,31163824
ofs,2048,9,16,31163824
ofs,2048,9,32,31163824
omap,2048,0,0,727664
ofs,2048,10,1,26018944
ofs,2048,10,8,31163824
ofs,2048,10,16,31163824
ofs,2048,10,32,31163824
omap,2048,0,0,1456752
ofs,2048,11,1,26167168
ofs,2048,11,8,31163824
ofs,2048,11,16,31163824
ofs,2048,11,32,31163824
omap,2048,0,0,2914928
ofs,2048,12,1,19423200
ofs,2048,12,8,31163824
ofs,2048,12,16,31163824
ofs,2048,12,32,31163824
omap,2048,0,0,5831280
ofs,2048,13,1,19423200
ofs,2048,13,8,31163824
ofs,2048,13,16,31163824
ofs,2048,13,32,31163824
omap,2048,0,0,11663984
ofs,2048,14,1,19423200
ofs,2048,14,8,31163824
ofs,2048,14,16,31163824
ofs,2048,14,32,31163824
omap,2048,0,0,23329392
ofs,2048,15,1,19423200
ofs,2048,15,8,31163824
ofs,2048,15,16,31163824
ofs,2048,15,32,31163824
omap,2048,0,0,46660208
ofs,2048,16,1,19423200
ofs,2048,16,8,31163824
ofs,2048,16,16,31163824
ofs,2048,16,32,31163824
omap,2048,0,0,93321840
ofs,2048,17,1,19423200
ofs,2048,17,8,31163824
ofs,2048,17,16,31163824
ofs,2048,17,32,31163824
omap,2048,0,0,186645104
ofs,2048,18,1,19423200
ofs,2048,18,8,31163824
ofs,2048,18,16,31163824
ofs,2048,18,32,31163824
omap,2048,0,0,373291632
ofs,2048,19,1,19423200
ofs,2048,19,8,31163824
ofs,2048,19,16,31163824
ofs,2048,19,32,31163824
omap,2048,0,0,746584688
ofs,2048,20,1,19423200
ofs,2048,20,8,31163824
ofs,2048,20,16,31163824
ofs,2048,20,32,31163824
omap,2048,0,0,1493170800
ofs,2048,21,1,19423200
ofs,2048,21,8,31163824
ofs,2048,21,16,31163824
ofs,2048,21,32,31163824
omap,2048,0,0,2986343024
ofs,2048,22,1,19423200
ofs,2048,22,8,31163824
ofs,2048,22,16,31163824
ofs,2048,22,32,31163824
omap,2048,0,0,5972687472
ofs,2048,23,1,19423200
ofs,2048,23,8,31163824
ofs,2048,23,16,31163824
ofs,2048,23,32,31163824
omap,2048,0,0,11945376368
ofs,2048,24,1,19423200
ofs,2048,24,8,31163824
ofs,2048,24,16,31163824
ofs,2048,24,32,31163824
omap,2048,0,0,23890754160
ofs,4096,1,1,3259968
ofs,4096,1,8,3259968
ofs,4096,1,16,3259968
ofs,4096,1,32,3259968
omap,4096,0,0,1424
ofs,4096,2,1,10336128
ofs,4096,2,8,10336128
ofs,4096,2,16,10336128
ofs,4096,2,32,10336128
omap,4096,0,0,4272
ofs,4096,3,1,20300208
ofs,4096,3,8,20408752
ofs,4096,3,16,20507568
ofs,4096,3,32,20507568
omap,4096,0,0,9968
ofs,4096,4,1,20507568
ofs,4096,4,8,30610144
ofs,4096,4,16,30718688
ofs,4096,4,32,30966112
omap,4096,0,0,21360
ofs,4096,5,1,30610144
ofs,4096,5,8,30966112
ofs,4096,5,16,41029008
ofs,4096,5,32,41137552
omap,4096,0,0,44144
ofs,4096,6,1,30966112
ofs,4096,6,8,41137552
ofs,4096,6,16,51240128
ofs,4096,6,32,51819008
omap,4096,0,0,89712
ofs,4096,7,1,41029008
ofs,4096,7,8,51240128
ofs,4096,7,16,51927552
ofs,4096,7,32,62277552
omap,4096,0,0,180848
ofs,4096,8,1,41276048
ofs,4096,8,8,61891632
ofs,4096,8,16,62277552
ofs,4096,8,32,72448992
omap,4096,0,0,363120
ofs,4096,9,1,51240128
ofs,4096,9,8,62277552
ofs,4096,9,16,72448992
ofs,4096,9,32,72448992
omap,4096,0,0,727664
ofs,4096,10,1,51927552
ofs,4096,10,8,72448992
ofs,4096,10,16,72448992
ofs,4096,10,32,72448992
omap,4096,0,0,1456752
ofs,4096,11,1,62139056
ofs,4096,11,8,72448992
ofs,4096,11,16,72448992
ofs,4096,11,32,72448992
omap,4096,0,0,2914928
ofs,4096,12,1,62484912
ofs,4096,12,8,72448992
ofs,4096,12,16,72448992
ofs,4096,12,32,72448992
omap,4096,0,0,5831280
ofs,4096,13,1,43771584
ofs,4096,13,8,72448992
ofs,4096,13,16,72448992
ofs,4096,13,32,72448992
omap,4096,0,0,11663984
ofs,4096,14,1,43771584
ofs,4096,14,8,72448992
ofs,4096,14,16,72448992
ofs,4096,14,32,72448992
omap,4096,0,0,23329392
ofs,4096,15,1,43771584
ofs,4096,15,8,72448992
ofs,4096,15,16,72448992
ofs,4096,15,32,72448992
omap,4096,0,0,46660208
ofs,4096,16,1,43771584
ofs,4096,16,8,72448992
ofs,4096,16,16,72448992
ofs,4096,16,32,72448992
omap,4096,0,0,93321840
ofs,4096,17,1,43771584
ofs,4096,17,8,72448992
ofs,4096,17,16,72448992
ofs,4096,17,32,72448992
omap,4096,0,0,186645104
ofs,4096,18,1,43771584
ofs,4096,18,8,72448992
ofs,4096,18,16,72448992
ofs,4096,18,32,72448992
omap,4096,0,0,373291632
ofs,4096,19,1,43771584
ofs,4096,19,8,72448992
ofs,4096,19,16,72448992
ofs,4096,19,32,72448992
omap,4096,0,0,746584688
ofs,4096,20,1,43771584
ofs,4096,20,8,72448992
ofs,4096,20,16,72448992
ofs,4096,20,32,72448992
omap,4096,0,0,1493170800
ofs,4096,21,1,43771584
ofs,4096,21,8,72448992
ofs,4096,21,16,72448992
ofs,4096,21,32,72448992
omap,4096,0,0,2986343024
ofs,4096,22,1,43771584
ofs,4096,22,8,72448992
ofs,4096,22,16,72448992
ofs,4096,22,32,72448992
omap,4096,0,0,5972687472
ofs,4096,23,1,43771584
ofs,4096,23,8,72448992
ofs,4096,23,16,72448992
ofs,4096,23,32,72448992
omap,4096,0,0,11945376368
ofs,4096,24,1,43771584
ofs,4096,24,8,72448992
ofs,4096,24,16,72448992
ofs,4096,24,32,72448992
omap,4096,0,0,23890754160
ofs,8192,1,1,6520384
ofs,8192,1,8,6520384
ofs,8192,1,16,6520384
ofs,8192,1,32,6520384
omap,8192,0,0,1424
ofs,8192,2,1,20674432
ofs,8192,2,8,20674432
ofs,8192,2,16,20674432
ofs,8192,2,32,20674432
omap,8192,0,0,4272
ofs,8192,3,1,40573360
ofs,8192,3,8,40898992
ofs,8192,3,16,40898992
ofs,8192,3,32,41057200
omap,8192,0,0,9968
ofs,8192,4,1,41057200
ofs,8192,4,8,61213408
ofs,8192,4,16,61400800
ofs,8192,4,32,61539040
omap,8192,0,0,21360
ofs,8192,5,1,61213408
ofs,8192,5,8,61539040
ofs,8192,5,16,81922960
ofs,8192,5,32,82268560
omap,8192,0,0,44144
ofs,8192,6,1,61539040
ofs,8192,6,8,82268560
ofs,8192,6,16,102305728
ofs,8192,6,32,102750400
omap,8192,0,0,89712
ofs,8192,7,1,82081168
ofs,8192,7,8,102563008
ofs,8192,7,16,102750400
ofs,8192,7,32,123900976
omap,8192,0,0,180848
ofs,8192,8,1,102167488
ofs,8192,8,8,123762736
ofs,8192,8,16,124088368
ofs,8192,8,32,144729568
omap,8192,0,0,363120
ofs,8192,9,1,102563008
ofs,8192,9,8,124088368
ofs,8192,9,16,144729568
ofs,8192,9,32,165112336
omap,8192,0,0,727664
ofs,8192,10,1,123762736
ofs,8192,10,8,144887776
ofs,8192,10,16,165112336
ofs,8192,10,32,165112336
omap,8192,0,0,1456752
ofs,8192,11,1,124088368
ofs,8192,11,8,165112336
ofs,8192,11,16,165112336
ofs,8192,11,32,165112336
omap,8192,0,0,2914928
ofs,8192,12,1,144472288
ofs,8192,12,8,165112336
ofs,8192,12,16,165112336
ofs,8192,12,32,165112336
omap,8192,0,0,5831280
ofs,8192,13,1,145213408
ofs,8192,13,8,165112336
ofs,8192,13,16,165112336
ofs,8192,13,32,165112336
omap,8192,0,0,11663984
ofs,8192,14,1,97383840
ofs,8192,14,8,165112336
ofs,8192,14,16,165112336
ofs,8192,14,32,165112336
omap,8192,0,0,23329392
ofs,8192,15,1,97383840
ofs,8192,15,8,165112336
ofs,8192,15,16,165112336
ofs,8192,15,32,165112336
omap,8192,0,0,46660208
ofs,8192,16,1,97383840
ofs,8192,16,8,165112336
ofs,8192,16,16,165112336
ofs,8192,16,32,165112336
omap,8192,0,0,93321840
ofs,8192,17,1,97383840
ofs,8192,17,8,165112336
ofs,8192,17,16,165112336
ofs,8192,17,32,165112336
omap,8192,0,0,186645104
ofs,8192,18,1,97383840
ofs,8192,18,8,165112336
ofs,8192,18,16,165112336
ofs,8192,18,32,165112336
omap,8192,0,0,373291632
ofs,8192,19,1,97383840
ofs,8192,19,8,165112336
ofs,8192,19,16,165112336
ofs,8192,19,32,165112336
omap,8192,0,0,746584688
ofs,8192,20,1,97383840
ofs,8192,20,8,165112336
ofs,8192,20,16,165112336
ofs,8192,20,32,165112336
omap,8192,0,0,1493170800
ofs,8192,21,1,97383840
ofs,8192,21,8,165112336
ofs,8192,21,16,165112336
ofs,8192,21,32,165112336
omap,8192,0,0,2986343024
ofs,8192,22,1,97383840
ofs,8192,22,8,165112336
ofs,8192,22,16,165112336
ofs,8192,22,32,165112336
omap,8192,0,0,5972687472
ofs,8192,23,1,97383840
ofs,8192,23,8,165112336
ofs,8192,23,16,165112336
ofs,8192,23,32,165112336
omap,8192,0,0,11945376368
ofs,8192,24,1,97383840
ofs,8192,24,8,165112336
ofs,8192,24,16,165112336
ofs,8192,24,32,165112336
omap,8192,0,0,23890754160
ofs,16384,1,1,13041216
ofs,16384,1,8,13041216
ofs,16384,1,16,13041216
ofs,16384,1,32,13041216
omap,16384,0,0,1424
ofs,16384,2,1,41351040
ofs,16384,2,8,41351040
ofs,16384,2,16,41351040
ofs,16384,2,32,41351040
omap,16384,0,0,4272
ofs,16384,3,1,81464752
ofs,16384,3,8,81681840
ofs,16384,3,16,81879472
ofs,16384,3,32,81879472
omap,16384,0,0,9968
ofs,16384,4,1,81879472
ofs,16384,4,8,122270176
ofs,16384,4,16,122765024
ofs,16384,4,32,122982112
omap,16384,0,0,21360
ofs,16384,5,1,122270176
ofs,16384,5,8,162750736
ofs,16384,5,16,162948368
ofs,16384,5,32,164253584
omap,16384,0,0,44144
ofs,16384,6,1,162750736
ofs,16384,6,8,164530576
ofs,16384,6,16,204516288
ofs,16384,6,32,205059008
omap,16384,0,0,89712
ofs,16384,7,1,164253584
ofs,16384,7,8,204861376
ofs,16384,7,16,245322480
ofs,16384,7,32,245539568
omap,16384,0,0,180848
ofs,16384,8,1,204516288
ofs,16384,8,8,245539568
ofs,16384,8,16,248067120
ofs,16384,8,32,288250464
omap,16384,0,0,363120
ofs,16384,9,1,205059008
ofs,16384,9,8,287835744
ofs,16384,9,16,288250464
ofs,16384,9,32,329819152
omap,16384,0,0,727664
ofs,16384,10,1,245539568
ofs,16384,10,8,289555680
ofs,16384,10,16,330096144
ofs,16384,10,32,370624576
omap,16384,0,0,1456752
ofs,16384,11,1,287835744
ofs,16384,11,8,330096144
ofs,16384,11,16,370624576
ofs,16384,11,32,370624576
omap,16384,0,0,2914928
ofs,16384,12,1,288250464
ofs,16384,12,8,370624576
ofs,16384,12,16,370624576
ofs,16384,12,32,370624576
omap,16384,0,0,5831280
ofs,16384,13,1,329324304
ofs,16384,13,8,370624576
ofs,16384,13,16,370624576
ofs,16384,13,32,370624576
omap,16384,0,0,11663984
ofs,16384,14,1,330510864
ofs,16384,14,8,370624576
ofs,16384,14,16,370624576
ofs,16384,14,32,370624576
omap,16384,0,0,23329392
ofs,16384,15,1,214439040
ofs,16384,15,8,370624576
ofs,16384,15,16,370624576
ofs,16384,15,32,370624576
omap,16384,0,0,46660208
ofs,16384,16,1,214439040
ofs,16384,16,8,370624576
ofs,16384,16,16,370624576
ofs,16384,16,32,370624576
omap,16384,0,0,93321840
ofs,16384,17,1,214439040
ofs,16384,17,8,370624576
ofs,16384,17,16,370624576
ofs,16384,17,32,370624576
omap,16384,0,0,186645104
ofs,16384,18,1,214439040
ofs,16384,18,8,370624576
ofs,16384,18,16,370624576
ofs,16384,18,32,370624576
omap,16384,0,0,373291632
ofs,16384,19,1,214439040
ofs,16384,19,8,370624576
ofs,16384,19,16,370624576
ofs,16384,19,32,370624576
omap,16384,0,0,746584688
ofs,16384,20,1,214439040
ofs,16384,20,8,370624576
ofs,16384,20,16,370624576
ofs,16384,20,32,370624576
omap,16384,0,0,1493170800
ofs,16384,21,1,214439040
ofs,16384,21,8,370624576
ofs,16384,21,16,370624576
ofs,16384,21,32,370624576
omap,16384,0,0,2986343024
ofs,16384,22,1,214439040
ofs,16384,22,8,370624576
ofs,16384,22,16,370624576
ofs,16384,22,32,370624576
omap,16384,0,0,5972687472
ofs,16384,23,1,214439040
ofs,16384,23,8,370624576
ofs,16384,23,16,370624576
ofs,16384,23,32,370624576
omap,16384,0,0,11945376368
ofs,16384,24,1,214439040
ofs,16384,24,8,370624576
ofs,16384,24,16,370624576
ofs,16384,24,32,370624576
omap,16384,0,0,23890754160
ofs,32768,1,1,26082880
ofs,32768,1,8,26082880
ofs,32768,1,16,26082880
ofs,32768,1,32,26082880
omap,32768,0,0,1424
ofs,32768,2,1,82704256
ofs,32768,2,8,82704256
ofs,32768,2,16,82704256
ofs,32768,2,32,82704256
omap,32768,0,0,4272
ofs,32768,3,1,162872752
ofs,32768,3,8,163524016
ofs,32768,3,16,163524016
ofs,32768,3,32,163840432
omap,32768,0,0,9968
ofs,32768,4,1,163840432
ofs,32768,4,8,244523488
ofs,32768,4,16,244898272
ofs,32768,4,32,245868256
omap,32768,0,0,21360
ofs,32768,5,1,244523488
ofs,32768,5,8,325652752
ofs,32768,5,16,326313232
ofs,32768,5,32,326629648
omap,32768,0,0,44144
ofs,32768,6,1,325652752
ofs,32768,6,8,328914832
ofs,32768,6,16,408937408
ofs,32768,6,32,409874368
omap,32768,0,0,89712
ofs,32768,7,1,326629648
ofs,32768,7,8,409874368
ofs,32768,7,16,489757168
ofs,32768,7,32,491704048
omap,32768,0,0,180848
ofs,32768,8,1,409213888
ofs,32768,8,8,491043568
ofs,32768,8,16,571488544
ofs,32768,8,32,576183904
omap,32768,0,0,363120
ofs,32768,9,1,489382384
ofs,32768,9,8,571488544
ofs,32768,9,16,576844384
ofs,32768,9,32,656945296
omap,32768,0,0,727664
ofs,32768,10,1,491704048
ofs,32768,10,8,656668816
ofs,32768,10,16,659230480
ofs,32768,10,32,740883520
omap,32768,0,0,1456752
ofs,32768,11,1,571488544
ofs,32768,11,8,659890960
ofs,32768,11,16,740883520
ofs,32768,11,32,822019696
omap,32768,0,0,2914928
ofs,32768,12,1,577160800
ofs,32768,12,8,741199936
ofs,32768,12,16,822019696
ofs,32768,12,32,822019696
omap,32768,0,0,5831280
ofs,32768,13,1,656945296
ofs,32768,13,8,822019696
ofs,32768,13,16,822019696
ofs,32768,13,32,822019696
omap,32768,0,0,11663984
ofs,32768,14,1,740368960
ofs,32768,14,8,822019696
ofs,32768,14,16,822019696
ofs,32768,14,32,822019696
omap,32768,0,0,23329392
ofs,32768,15,1,741476416
ofs,32768,15,8,822019696
ofs,32768,15,16,822019696
ofs,32768,15,32,822019696
omap,32768,0,0,46660208
ofs,32768,16,1,468210528
ofs,32768,16,8,822019696
ofs,32768,16,16,822019696
ofs,32768,16,32,822019696
omap,32768,0,0,93321840
ofs,32768,17,1,468210528
ofs,32768,17,8,822019696
ofs,32768,17,16,822019696
ofs,32768,17,32,822019696
omap,32768,0,0,186645104
ofs,32768,18,1,468210528
ofs,32768,18,8,822019696
ofs,32768,18,16,822019696
ofs,32768,18,32,822019696
omap,32768,0,0,373291632
ofs,32768,19,1,468210528
ofs,32768,19,8,822019696
ofs,32768,19,16,822019696
ofs,32768,19,32,822019696
omap,32768,0,0,746584688
ofs,32768,20,1,468210528
ofs,32768,20,8,822019696
ofs,32768,20,16,822019696
ofs,32768,20,32,822019696
omap,32768,0,0,1493170800
ofs,32768,21,1,468210528
ofs,32768,21,8,822019696
ofs,32768,21,16,822019696
ofs,32768,21,32,822019696
omap,32768,0,0,2986343024
ofs,32768,22,1,468210528
ofs,32768,22,8,822019696
ofs,32768,22,16,822019696
ofs,32768,22,32,822019696
omap,32768,0,0,5972687472
ofs,32768,23,1,468210528
ofs,32768,23,8,822019696
ofs,32768,23,16,822019696
ofs,32768,23,32,822019696
omap,32768,0,0,11945376368
ofs,32768,24,1,468210528
ofs,32768,24,8,822019696
ofs,32768,24,16,822019696
ofs,32768,24,32,822019696
omap,32768,0,0,23890754160
ofs,65536,1,1,52166208
ofs,65536,1,8,52166208
ofs,65536,1,16,52166208
ofs,65536,1,32,52166208
omap,65536,0,0,1424
ofs,65536,2,1,165410688
ofs,65536,2,8,165410688
ofs,65536,2,16,165410688
ofs,65536,2,32,165410688
omap,65536,0,0,4272
ofs,65536,3,1,326378928
ofs,65536,3,8,326813104
ofs,65536,3,16,327208368
ofs,65536,3,32,327208368
omap,65536,0,0,9968
ofs,65536,4,1,327762352
ofs,65536,4,8,489030112
ofs,65536,4,16,489720288
ofs,65536,4,32,490154464
omap,65536,0,0,21360
ofs,65536,5,1,489720288
ofs,65536,5,8,651061520
ofs,65536,5,16,652748048
ofs,65536,5,32,653438224
omap,65536,0,0,44144
ofs,65536,6,1,651456784
ofs,65536,6,8,812979008
ofs,65536,6,16,817224128
ofs,65536,6,32,819505088
omap,65536,0,0,89712
ofs,65536,7,1,653992208
ofs,65536,7,8,819505088
ofs,65536,7,16,979577328
ofs,65536,7,32,981302768
omap,65536,0,0,180848
ofs,65536,8,1,818515392
ofs,65536,8,8,981302768
ofs,65536,8,16,1142763808
ofs,65536,8,32,1145140512
omap,65536,0,0,363120
ofs,65536,9,1,979577328
ofs,65536,9,8,1143453984
ofs,65536,9,16,1145140512
ofs,65536,9,32,1313848464
omap,65536,0,0,727664
ofs,65536,10,1,981856752
ofs,65536,10,8,1313158288
ofs,65536,10,16,1315693712
ofs,65536,10,32,1479320896
omap,65536,0,0,1456752
ofs,65536,11,1,1143849248
ofs,65536,11,8,1475075776
ofs,65536,11,16,1480011072
ofs,65536,11,32,1643199088
omap,65536,0,0,2914928
ofs,65536,12,1,1313158288
ofs,65536,12,8,1481302336
ofs,65536,12,16,1643753072
ofs,65536,12,32,1805550752
omap,65536,0,0,5831280
ofs,65536,13,1,1315693712
ofs,65536,13,8,1644148336
ofs,65536,13,16,1805550752
ofs,65536,13,32,1805550752
omap,65536,0,0,11663984
ofs,65536,14,1,1479320896
ofs,65536,14,8,1805550752
ofs,65536,14,16,1805550752
ofs,65536,14,32,1805550752
omap,65536,0,0,23329392
ofs,65536,15,1,1642209392
ofs,65536,15,8,1805550752
ofs,65536,15,16,1805550752
ofs,65536,15,32,1805550752
omap,65536,0,0,46660208
ofs,65536,16,1,1644582512
ofs,65536,16,8,1805550752
ofs,65536,16,16,1805550752
ofs,65536,16,32,1805550752
omap,65536,0,0,93321840
ofs,65536,17,1,1015075392
ofs,65536,17,8,1805550752
ofs,65536,17,16,1805550752
ofs,65536,17,32,1805550752
omap,65536,0,0,186645104
ofs,65536,18,1,1015075392
ofs,65536,18,8,1805550752
ofs,65536,18,16,1805550752
ofs,65536,18,32,1805550752
omap,65536,0,0,373291632
ofs,65536,19,1,1015075392
ofs,65536,19,8,1805550752
ofs,65536,19,16,1805550752
ofs,65536,19,32,1805550752
omap,65536,0,0,746584688
ofs,65536,20,1,1015075392
ofs,65536,20,8,1805550752
ofs,65536,20,16,1805550752
ofs,65536,20,32,1805550752
omap,65536,0,0,1493170800
ofs,65536,21,1,1015075392
ofs,65536,21,8,1805550752
ofs,65536,21,16,1805550752
ofs,65536,21,32,1805550752
omap,65536,0,0,2986343024
ofs,65536,22,1,1015075392
ofs,65536,22,8,1805550752
ofs,65536,22,16,1805550752
ofs,65536,22,32,1805550752
omap,65536,0,0,5972687472
ofs,65536,23,1,1015075392
ofs,65536,23,8,1805550752
ofs,65536,23,16,1805550752
ofs,65536,23,32,1805550752
omap,65536,0,0,11945376368
ofs,65536,24,1,1015075392
ofs,65536,24,8,1805550752
ofs,65536,24,16,1805550752
ofs,65536,24,32,1805550752
omap,65536,0,0,23890754160
ofs,131072,1,1,104332864
ofs,131072,1,8,104332864
ofs,131072,1,16,104332864
ofs,131072,1,32,104332864
omap,131072,0,0,1424
ofs,131072,2,1,330823552
ofs,131072,2,8,330823552
ofs,131072,2,16,330823552
ofs,131072,2,32,330823552
omap,131072,0,0,4272
ofs,131072,3,1,652641712
ofs,131072,3,8,653944240
ofs,131072,3,16,653944240
ofs,131072,3,32,654577072
omap,131072,0,0,9968
ofs,131072,4,1,972521440
ofs,131072,4,8,977424352
ofs,131072,4,16,979364320
ofs,131072,4,32,980113888
omap,131072,0,0,21360
ofs,131072,5,1,979364320
ofs,131072,5,8,1298611216
ofs,131072,5,16,1304984848
ofs,131072,5,32,1306938640
omap,131072,0,0,44144
ofs,131072,6,1,1304984848
ofs,131072,6,8,1625632576
ofs,131072,6,16,1629214528
ofs,131072,6,32,1637379520
omap,131072,0,0,89712
ofs,131072,7,1,1625632576
ofs,131072,7,8,1638700480
ofs,131072,7,16,1958584816
ofs,131072,7,32,1962520048
omap,131072,0,0,180848
ofs,131072,8,1,1637379520
ofs,131072,8,8,1962520048
ofs,131072,8,16,2282338336
ofs,131072,8,32,2289741088
omap,131072,0,0,363120
ofs,131072,9,1,1959217648
ofs,131072,9,8,2283367456
ofs,131072,9,16,2608435024
ofs,131072,9,32,2610388816
omap,131072,0,0,727664
ofs,131072,10,1,2281785376
ofs,131072,10,8,2610388816
ofs,131072,10,16,2630643856
ofs,131072,10,32,2951687872
omap,131072,0,0,1456752
ofs,131072,11,1,2289741088
ofs,131072,11,8,2949337792
ofs,131072,11,16,2954873536
ofs,131072,11,32,3281732464
omap,131072,0,0,2914928
ofs,131072,12,1,2610388816
ofs,131072,12,8,3272817904
ofs,131072,12,16,3283053424
ofs,131072,12,32,3610340512
omap,131072,0,0,5831280
ofs,131072,13,1,2948588224
ofs,131072,13,8,3283053424
ofs,131072,13,16,3610973344
ofs,131072,13,32,3934094032
omap,131072,0,0,11663984
ofs,131072,14,1,2954240704
ofs,131072,14,8,3610973344
ofs,131072,14,16,3934094032
ofs,131072,14,32,3934094032
omap,131072,0,0,23329392
ofs,131072,15,1,3280982896
ofs,131072,15,8,3934094032
ofs,131072,15,16,3934094032
ofs,131072,15,32,3934094032
omap,131072,0,0,46660208
ofs,131072,16,1,3607371424
ofs,131072,16,8,3934094032
ofs,131072,16,16,3934094032
ofs,131072,16,32,3934094032
omap,131072,0,0,93321840
ofs,131072,17,1,3611526304
ofs,131072,17,8,3934094032
ofs,131072,17,16,3934094032
ofs,131072,17,32,3934094032
omap,131072,0,0,186645104
ofs,131072,18,1,2187448608
